2888,2889,2,0,DEL435240,00002799.TIF,.\IMAGES\00002,50067,16,01/04/2011 09:18,DEL435240,SBSC01,30032011
2889,2890,2,0,DEL435250,00002800.TIF,.\IMAGES\00002,44889,16,01/04/2011 09:18,DEL435250,STE4,30032011
2890,2891,2,0,DEL435255,00002801.TIF,.\IMAGES\00002,76485,16,01/04/2011 09:18,DEL435255,TFD0,30032011
2891,2892,2,0,DEL435177,00002802.TIF,.\IMAGES\00002,43514,16,01/04/2011 09:18,DEL435177,BEC0,30032011
2892,2893,2,0,DEL435065,00002803.TIF,.\IMAGES\00002,41567,16,01/04/2011 09:18,DEL435065,CA12,30032011
2893,2894,2,0,DEL435065,00002804.TIF,.\IMAGES\00002,32974,16,01/04/2011 09:18,DEL435065,CA12,30032011
2894,2895,2,0,DEL435065,00002805.TIF,.\IMAGES\00002,26626,16,01/04/2011 09:18,DEL435065,CA12,30032011
2895,2896,2,0,DEL434229,00002806.TIF,.\IMAGES\00002,59338,16,01/04/2011 09:18,DEL434229,JKWL001,24032011
2896,2897,2,0,DEL434229,00002807.TIF,.\IMAGES\00002,74762,16,01/04/2011 09:18,DEL434229,JKWL001,30032011
2897,2898,2,0,DEL434229,00002808.TIF,.\IMAGES\00002,29324,16,01/04/2011 09:18,DEL434229,JKWL001,30032011
2898,2899,2,0,DEL435066,00002809.TIF,.\IMAGES\00002,41201,16,01/04/2011 09:19,DEL435066,PYR4,30032011
2899,2900,2,0,DEL435066,00002810.TIF,.\IMAGES\00002,66668,16,01/04/2011 09:19,DEL435066,PYR4,30032011
2900,2901,2,0,DEL435006,00002811.TIF,.\IMAGES\00002,23187,16,01/04/2011 09:19,DEL435006,PYR4,30032011
2901,2902,2,0,DEL435166,00002812.TIF,.\IMAGES\00002,86924,16,01/04/2011 09:19,DEL435166,APE2,30032011
2902,2911,2,0,DEL435674,00002813.TIF,.\IMAGES\00002,44566,16,01/04/2011 09:19,DEL435674,MORE01,31032011
2911,2912,2,0,DEL435368,00002822.TIF,.\IMAGES\00002,39825,16,01/04/2011 09:19,DEL435368,CMS0,30032011
2912,2913,2,0,DEL435372,00002823.TIF,.\IMAGES\00002,36804,16,01/04/2011 09:20,DEL435372,NEW0,30032011
2913,2914,2,0,DEL435373,00002824.TIF,.\IMAGES\00002,33599,16,01/04/2011 09:20,DEL435373,1FOC,30032011
2914,2915,2,0,DEL435374,00002825.TIF,.\IMAGES\00002,36351,16,01/04/2011 09:20,DEL435374,MIDL005,30032011
2915,2916,2,0,DEL435375,00002826.TIF,.\IMAGES\00002,40401,16,01/04/2011 09:20,DEL435375,MIDL005,30032011
2916,2917,2,0,DEL435382,00002827.TIF,.\IMAGES\00002,41135,16,01/04/2011 09:20,DEL435382,NEW0,30032011
2917,2918,2,0,DEL435384,00002828.TIF,.\IMAGES\00002,46578,16,01/04/2011 09:20,DEL435384,DONC001,30032011
2918,2919,2,0,DEL435386,00002829.TIF,.\IMAGES\00002,48014,16,01/04/2011 09:20,DEL435386,HLP1,30032011
2919,2920,2,0,DEL435388,00002830.TIF,.\IMAGES\00002,36931,16,01/04/2011 09:20,DEL435388,LMG2,30032011
2920,2921,2,0,DEL435389,00002831.TIF,.\IMAGES\00002,38418,16,01/04/2011 09:20,DEL435389,LMG2,30032011
2921,2922,2,0,DEL435387,00002832.TIF,.\IMAGES\00002,40189,16,01/04/2011 09:20,DEL435387,MANS001,30032011
2922,2923,2,0,DEL435390,00002833.TIF,.\IMAGES\00002,89861,16,01/04/2011 09:20,DEL435390,A4W1,30032011
2923,2924,2,0,DEL435390,00002834.TIF,.\IMAGES\00002,51161,16,01/04/2011 09:20,DEL435390,A4W1,30032011
2924,2925,2,0,DEL435470,00002835.TIF,.\IMAGES\00002,42851,16,01/04/2011 09:20,DEL435470,SUNV002,30032011
2925,2926,2,0,DEL435478,00002836.TIF,.\IMAGES\00002,61040,16,01/04/2011 09:20,DEL435478,SKY0,30032011
2926,2927,2,0,DEL435180,00002837.TIF,.\IMAGES\00002,71175,16,01/04/2011 09:21,DEL435180,BRIA01,30032011
2927,2928,2,0,DEL435179,00002838.TIF,.\IMAGES\00002,57408,16,01/04/2011 09:21,DEL435179,BR42,30032011
2928,2929,2,0,DEL435174,00002839.TIF,.\IMAGES\00002,60255,16,01/04/2011 09:21,DEL435174,AVON01,30032011
2929,2930,2,0,DEL435173,00002840.TIF,.\IMAGES\00002,45993,16,01/04/2011 09:21,DEL435173,AVON01,30032011
2930,2931,2,0,DEL435171,00002841.TIF,.\IMAGES\00002,50579,16,01/04/2011 09:21,DEL435171,AST3,30032011
2931,2932,2,0,DEL435172,00002842.TIF,.\IMAGES\00002,42587,16,01/04/2011 09:21,DEL435172,AST3,30032011
2932,2933,2,0,DEL435169,00002843.TIF,.\IMAGES\00002,44069,16,01/04/2011 09:21,DEL435169,AST3,30032011
2933,2934,2,0,DEL435170,00002844.TIF,.\IMAGES\00002,80152,16,01/04/2011 09:21,DEL435170,AST3,30032011
2934,2935,2,0,DEL435170,00002845.TIF,.\IMAGES\00002,93162,16,01/04/2011 09:21,DEL435170,AST3,30032011
2935,2936,2,0,DEL435168,00002846.TIF,.\IMAGES\00002,58034,16,01/04/2011 09:21,DEL435168,ASP0,30032011
2936,2937,2,0,DEL435167,00002847.TIF,.\IMAGES\00002,43056,16,01/04/2011 09:21,DEL435167,ASFU001,30032011
2937,2938,2,0,DEL435166,00002848.TIF,.\IMAGES\00002,44979,16,01/04/2011 09:21,DEL435166,APE2,30032011
2938,2939,2,0,DEL435164,00002849.TIF,.\IMAGES\00002,76905,16,01/04/2011 09:22,DEL435164,ALL0,30032011
2939,2940,2,0,DEL435163,00002850.TIF,.\IMAGES\00002,58723,16,01/04/2011 09:22,DEL435163,AGML01,30032011
2940,2941,2,0,DEL435162,00002851.TIF,.\IMAGES\00002,44443,16,01/04/2011 09:22,DEL435162,AGML01,30032011
2941,2942,2,0,DEL435161,00002852.TIF,.\IMAGES\00002,79514,16,01/04/2011 09:22,DEL435161,ACTU01,30032011
2942,2943,2,0,DEL435160,00002853.TIF,.\IMAGES\00002,61383,16,01/04/2011 09:22,DEL435160,ACRN01,30032011
2943,2944,2,0,DEL435159,00002854.TIF,.\IMAGES\00002,47105,16,01/04/2011 09:22,DEL435159,ABC1,30032011
2944,2945,2,0,DEL435159,00002855.TIF,.\IMAGES\00002,90410,16,01/04/2011 09:22,DEL435159,ABC1,30032011
2945,2946,2,0,DEL435159,00002856.TIF,.\IMAGES\00002,89658,16,01/04/2011 09:22,DEL435159,ABC1,30032011
2946,2947,2,0,DEL435159,00002857.TIF,.\IMAGES\00002,91795,16,01/04/2011 09:22,DEL435159,ABC1,30032011
2947,2948,2,0,DEL435159,00002858.TIF,.\IMAGES\00002,88579,16,01/04/2011 09:22,DEL435159,ABC1,30032011
2948,2949,2,0,DEL435193,00002859.TIF,.\IMAGES\00002,85637,16,01/04/2011 09:22,DEL435193,CRY6,30032011
2949,2950,2,0,DEL435189,00002860.TIF,.\IMAGES\00002,58719,16,01/04/2011 09:23,DEL435189,CONT01,30032011
2950,2951,2,0,DEL435190,00002861.TIF,.\IMAGES\00002,65730,16,01/04/2011 09:23,DEL435190,COO1,30032011
2951,2952,2,0,DEL435191,00002862.TIF,.\IMAGES\00002,63569,16,01/04/2011 09:23,DEL435191,COR1,30032011
2952,2953,2,0,DEL435188,00002863.TIF,.\IMAGES\00002,58741,16,01/04/2011 09:23,DEL435188,COM4,30032011
2953,2954,2,0,DEL435187,00002864.TIF,.\IMAGES\00002,52308,16,01/04/2011 09:23,DEL435187,CO15,30032011
2954,2955,2,0,DEL435186,00002865.TIF,.\IMAGES\00002,39801,16,01/04/2011 09:23,DEL435186,CO15,30032011
2955,2956,2,0,DEL435184,00002866.TIF,.\IMAGES\00002,52533,16,01/04/2011 09:23,DEL435184,CLEA01,30032011
2956,2957,2,0,DEL435185,00002867.TIF,.\IMAGES\00002,72501,16,01/04/2011 09:23,DEL435185,CLIE01,30032011
2957,2958,2,0,DEL435183,00002868.TIF,.\IMAGES\00002,64779,16,01/04/2011 09:23,DEL435183,CEN6,30032011
2958,2959,2,0,DEL435182,00002869.TIF,.\IMAGES\00002,54012,16,01/04/2011 09:23,DEL435182,CEN2,30032011
2959,2960,2,0,DEL435181,00002870.TIF,.\IMAGES\00002,40102,16,01/04/2011 09:23,DEL435181,CAM2,30032011
2960,2961,2,0,DEL435204,00002871.TIF,.\IMAGES\00002,52093,16,01/04/2011 09:23,DEL435204,KALI01,30032011
2961,2962,2,0,DEL435205,00002872.TIF,.\IMAGES\00002,78698,16,01/04/2011 09:24,DEL435205,KEN2,30032011
2962,2963,2,0,DEL435206,00002873.TIF,.\IMAGES\00002,40197,16,01/04/2011 09:24,DEL435206,KEN2,30032011
2963,2964,2,0,DEL435201,00002874.TIF,.\IMAGES\00002,60512,16,01/04/2011 09:24,DEL435201,FUT0,30032011
2964,2965,2,0,DEL435202,00002875.TIF,.\IMAGES\00002,38793,16,01/04/2011 09:24,DEL435202,HOM1,30032011
2965,2966,2,0,DEL435203,00002876.TIF,.\IMAGES\00002,54737,16,01/04/2011 09:24,DEL435203,HOM1,30032011
2966,2967,2,0,DEL435198,00002877.TIF,.\IMAGES\00002,43812,16,01/04/2011 09:24,DEL435198,DOOR999,30032011
2967,2968,2,0,DEL435200,00002878.TIF,.\IMAGES\00002,58053,16,01/04/2011 09:24,DEL435200,EUR4,30032011
2968,2969,2,0,DEL435197,00002879.TIF,.\IMAGES\00002,69650,16,01/04/2011 09:24,DEL435197,DDM0,30032011
2969,2970,2,0,DEL435196,00002880.TIF,.\IMAGES\00002,51749,16,01/04/2011 09:24,DEL435196,CRYL202,30032011
2970,2971,2,0,DEL435195,00002881.TIF,.\IMAGES\00002,38013,16,01/04/2011 09:24,DEL435195,CRY7,30032011
2971,2972,2,0,DEL435194,00002882.TIF,.\IMAGES\00002,57561,16,01/04/2011 09:24,DEL435194,CRY6,30032011
2972,2973,2,0,DEL435194,00002883.TIF,.\IMAGES\00002,77413,16,01/04/2011 09:24,DEL435194,CRY6,30032011
2973,2974,2,0,DEL435193,00002884.TIF,.\IMAGES\00002,50701,16,01/04/2011 09:25,DEL435193,CRY6,30032011
2974,2975,2,0,DEL435224,00002885.TIF,.\IMAGES\00002,69383,16,01/04/2011 09:25,DEL435224,NOV2,30032011
2975,2976,2,0,DEL435223,00002886.TIF,.\IMAGES\00002,40398,16,01/04/2011 09:25,DEL435223,NEW0,30032011
2976,2977,2,0,DEL435222,00002887.TIF,.\IMAGES\00002,53251,16,01/04/2011 09:25,DEL435222,NEW0,30032011
2977,2978,2,0,DEL435222,00002888.TIF,.\IMAGES\00002,82236,16,01/04/2011 09:25,DEL435222,NEW0,30032011
2978,2979,2,0,DEL435221,00002889.TIF,.\IMAGES\00002,39772,16,01/04/2011 09:25,DEL435221,NET1,30032011
2979,2980,2,0,DEL435221,00002890.TIF,.\IMAGES\00002,78395,16,01/04/2011 09:25,DEL435221,NET1,30032011
2980,2981,2,0,DEL435220,00002891.TIF,.\IMAGES\00002,70024,16,01/04/2011 09:25,DEL435220,MORE01,30032011
2981,2982,2,0,DEL435219,00002892.TIF,.\IMAGES\00002,52573,16,01/04/2011 09:25,DEL435219,MIDW01,30032011
2982,2983,2,0,DEL435218,00002893.TIF,.\IMAGES\00002,38087,16,01/04/2011 09:25,DEL435218,MIDW01,30032011
2983,2984,2,0,DEL435217,00002894.TIF,.\IMAGES\00002,33879,16,01/04/2011 09:25,DEL435217,MIDW01,30032011
2984,2985,2,0,DEL435217,00002895.TIF,.\IMAGES\00002,90682,16,01/04/2011 09:25,DEL435217,MIDW01,30032011
2985,2986,2,0,DEL435216,00002896.TIF,.\IMAGES\00002,53362,16,01/04/2011 09:26,DEL435216,MIDL005,30032011
2986,2987,2,0,DEL435213,00002897.TIF,.\IMAGES\00002,48298,16,01/04/2011 09:26,DEL435213,MAI4,30032011
2987,2988,2,0,DEL435212,00002898.TIF,.\IMAGES\00002,75655,16,01/04/2011 09:26,DEL435212,MAI4,30032011
2988,2989,2,0,DEL435211,00002899.TIF,.\IMAGES\00002,68125,16,01/04/2011 09:26,DEL435211,LYCW01,30032011
2989,2990,2,0,DEL435011,00002900.TIF,.\IMAGES\00002,58098,16,01/04/2011 09:26,DEL435011,LMG2,29032011
2990,2991,2,0,DEL435210,00002901.TIF,.\IMAGES\00002,39498,16,01/04/2011 09:26,DEL435210,LMG2,30032011
2991,2992,2,0,DEL435209,00002902.TIF,.\IMAGES\00002,47085,16,01/04/2011 09:26,DEL435209,LMG2,30032011
2992,2993,2,0,DEL435233,00002903.TIF,.\IMAGES\00002,79759,16,01/04/2011 09:26,DEL435233,PROF01,30032011
2993,2994,2,0,DEL435234,00002904.TIF,.\IMAGES\00002,47488,16,01/04/2011 09:26,DEL435234,PROF01,30032011
2994,2995,2,0,DEL435235,00002905.TIF,.\IMAGES\00002,63145,16,01/04/2011 09:26,DEL435235,PRWS01,30032011
2995,2996,2,0,DEL435236,00002906.TIF,.\IMAGES\00002,52823,16,01/04/2011 09:26,DEL435236,PYR3,30032011
2996,2997,2,0,DEL435238,00002907.TIF,.\IMAGES\00002,87915,16,01/04/2011 09:26,DEL435238,PYR4,30032011
2997,2998,2,0,DEL435238,00002908.TIF,.\IMAGES\00002,75753,16,01/04/2011 09:27,DEL435238,PYR4,30032011
2998,2999,2,0,DEL435232,00002909.TIF,.\IMAGES\00002,41368,16,01/04/2011 09:27,DEL435232,POLR002,30032011
2999,3000,2,0,DEL435231,00002910.TIF,.\IMAGES\00002,54660,16,01/04/2011 09:27,DEL435231,PIO1,30032011
3000,3001,2,0,DEL435230,00002911.TIF,.\IMAGES\00002,56841,16,01/04/2011 09:27,DEL435230,PIO1,30032011
3001,3002,2,0,DEL435230,00002912.TIF,.\IMAGES\00002,80473,16,01/04/2011 09:27,DEL435230,PIO1,30032011
3002,3003,2,0,DEL435227,00002913.TIF,.\IMAGES\00002,76515,16,01/04/2011 09:27,DEL435227,ONYX01,30032011
3003,3004,2,0,DEL435226,00002914.TIF,.\IMAGES\00002,45433,16,01/04/2011 09:27,DEL435226,NTC2,30032011
3004,3005,2,0,DEL435225,00002915.TIF,.\IMAGES\00002,34049,16,01/04/2011 09:27,DEL435225,NTC1,30032011
3005,3006,2,0,DEL435248,00002916.TIF,.\IMAGES\00002,49338,16,01/04/2011 09:27,DEL435248,SNS1,30032011
3006,3007,2,0,DEL435241,00002917.TIF,.\IMAGES\00002,34136,16,01/04/2011 09:27,DEL435241,SEH2,30032011
3007,3008,2,0,DEL435245,00002918.TIF,.\IMAGES\00002,87471,16,01/04/2011 09:27,DEL435245,SKY0,30032011
3008,3009,2,0,DEL435245,00002919.TIF,.\IMAGES\00002,42122,16,01/04/2011 09:27,DEL435245,SKY0,30032011
3009,3010,2,0,DEL435242,00002920.TIF,.\IMAGES\00002,37690,16,01/04/2011 09:28,DEL435242,SEH2,30032011
3010,3011,2,0,DEL435238,00002921.TIF,.\IMAGES\00002,37435,16,01/04/2011 09:28,DEL435238,PYR4,30032011
3011,3012,2,0,DEL435239,00002922.TIF,.\IMAGES\00002,67219,16,01/04/2011 09:28,DEL435239,PYR4,30032011
3012,3013,2,0,DEL435244,00002923.TIF,.\IMAGES\00002,68915,16,01/04/2011 09:28,DEL435244,SEH2,30032011
3013,3014,2,0,DEL435243,00002924.TIF,.\IMAGES\00002,66964,16,01/04/2011 09:28,DEL435243,SEH2,30032011
3014,3015,2,0,DEL435243,00002925.TIF,.\IMAGES\00002,32207,16,01/04/2011 09:28,DEL435243,SEH2,30032011
3015,3016,2,0,DEL435256,00002926.TIF,.\IMAGES\00002,85594,16,01/04/2011 09:28,DEL435256,TR46,30032011
3016,3017,2,0,DEL435253,00002927.TIF,.\IMAGES\00002,59781,16,01/04/2011 09:28,DEL435253,SU24,30032011
3017,3018,2,0,DEL435254,00002928.TIF,.\IMAGES\00002,62807,16,01/04/2011 09:28,DEL435254,SYN6,30032011
3018,3019,2,0,DEL435249,00002929.TIF,.\IMAGES\00002,75228,16,01/04/2011 09:28,DEL435249,SOL7,30032011
3019,3020,2,0,DEL435251,00002930.TIF,.\IMAGES\00002,48006,16,01/04/2011 09:28,DEL435251,STO6,30032011
3020,3021,2,0,DEL435252,00002931.TIF,.\IMAGES\00002,78082,16,01/04/2011 09:28,DEL435252,STO6,30032011
3021,3022,2,0,DEL435252,00002932.TIF,.\IMAGES\00002,81047,16,01/04/2011 09:29,DEL435252,STO6,30032011
3022,3023,2,0,DEL435246,00002933.TIF,.\IMAGES\00002,90533,16,01/04/2011 09:29,DEL435246,SKY1,30032011
3023,3024,2,0,DEL435246,00002934.TIF,.\IMAGES\00002,90110,16,01/04/2011 09:29,DEL435246,SKY1,30032011
3024,3025,2,0,DEL435246,00002935.TIF,.\IMAGES\00002,35232,16,01/04/2011 09:29,DEL435246,SKY1,30032011
3025,3026,2,0,DEL435247,00002936.TIF,.\IMAGES\00002,40831,16,01/04/2011 09:29,DEL435247,SKY1,30032011
3026,3027,2,0,DEL435267,00002937.TIF,.\IMAGES\00002,42978,16,01/04/2011 09:29,DEL435267,WI66,30032011
3027,3028,2,0,DEL435268,00002938.TIF,.\IMAGES\00002,85046,16,01/04/2011 09:29,DEL435268,WI66,30032011
3028,3029,2,0,DEL435268,00002939.TIF,.\IMAGES\00002,42031,16,01/04/2011 09:29,DEL435268,WI66,30032011
3029,3030,2,0,DEL435266,00002940.TIF,.\IMAGES\00002,58095,16,01/04/2011 09:29,DEL435266,WES8,30032011
3030,3031,2,0,DEL435265,00002941.TIF,.\IMAGES\00002,45547,16,01/04/2011 09:29,DEL435265,WES8,30032011
3031,3032,2,0,DEL435260,00002942.TIF,.\IMAGES\00002,56269,16,01/04/2011 09:29,DEL435260,ULCW01,30032011
3032,3033,2,0,DEL435261,00002943.TIF,.\IMAGES\00002,45178,16,01/04/2011 09:30,DEL435261,ULTE01,30032011
3033,3034,2,0,DEL435262,00002944.TIF,.\IMAGES\00002,45286,16,01/04/2011 09:30,DEL435262,ULTE01,30032011
3034,3035,2,0,DEL435263,00002945.TIF,.\IMAGES\00002,57772,16,01/04/2011 09:30,DEL435263,VFMW001,30032011
3035,3036,2,0,DEL435264,00002946.TIF,.\IMAGES\00002,40532,16,01/04/2011 09:30,DEL435264,WES2,30032011
3036,3037,2,0,DEL435266,00002947.TIF,.\IMAGES\00002,74892,16,01/04/2011 09:30,DEL435266,WES8,30032011
3037,3038,2,0,DEL435266,00002948.TIF,.\IMAGES\00002,77150,16,01/04/2011 09:30,DEL435266,WES8,30032011
3038,3039,2,0,DEL435259,00002949.TIF,.\IMAGES\00002,56474,16,01/04/2011 09:30,DEL435259,TWCC01,30032011
3039,3040,2,0,DEL435258,00002950.TIF,.\IMAGES\00002,60014,16,01/04/2011 09:30,DEL435258,TRIE01,30032011
3040,3041,2,0,DEL435257,00002951.TIF,.\IMAGES\00002,51972,16,01/04/2011 09:30,DEL435257,TRA3,30032011
3041,3042,2,0,DEL435257,00002952.TIF,.\IMAGES\00002,90267,16,01/04/2011 09:30,DEL435257,TRA3,30032011
3042,3043,2,0,DEL435256,00002953.TIF,.\IMAGES\00002,38682,16,01/04/2011 09:30,DEL435256,TR46,30032011
3043,3044,2,0,DEL435270,00002954.TIF,.\IMAGES\00002,74569,16,01/04/2011 09:30,DEL435270,WI98,30032011
3044,3045,2,0,DEL435269,00002955.TIF,.\IMAGES\00002,57780,16,01/04/2011 09:31,DEL435269,WI98,30032011
3045,3046,2,0,DEL435271,00002956.TIF,.\IMAGES\00002,49518,16,01/04/2011 09:31,DEL435271,WIC1,30032011
3046,3047,2,0,DEL435272,00002957.TIF,.\IMAGES\00002,57138,16,01/04/2011 09:31,DEL435272,WIND001,30032011
3047,3048,2,0,DEL435084,00002958.TIF,.\IMAGES\00002,100752,16,01/04/2011 09:33,DEL435084,DIRE02,30032011
3048,3049,2,0,DEL435083,00002959.TIF,.\IMAGES\00002,349470,16,01/04/2011 09:34,DEL435083,CRY7,30032011
3049,3050,2,0,DEL435082,00002960.TIF,.\IMAGES\00002,150264,16,01/04/2011 09:34,DEL435082,CRE4,30032011
3050,3051,2,0,DEL435081,00002961.TIF,.\IMAGES\00002,302997,16,01/04/2011 09:34,DEL435081,COR1,30032011
3051,3052,2,0,DEL435079,00002962.TIF,.\IMAGES\00002,201809,16,01/04/2011 09:35,DEL435079,BEC0,30032011
3052,3053,2,0,DEL435078,00002963.TIF,.\IMAGES\00002,145071,16,01/04/2011 09:35,DEL435078,AVON01,30032011
3053,3054,2,0,DEL435077,00002964.TIF,.\IMAGES\00002,100586,16,01/04/2011 09:35,DEL435077,ALL0,30032011
3054,3055,2,0,DEL435090,00002965.TIF,.\IMAGES\00002,98795,16,01/04/2011 09:36,DEL435090,GOLD01,30032011
3055,3056,2,0,DEL435089,00002966.TIF,.\IMAGES\00002,408848,16,01/04/2011 09:36,DEL435089,GJH1,30032011
3056,3057,2,0,DEL435086,00002967.TIF,.\IMAGES\00002,468559,16,01/04/2011 09:37,DEL435086,EXT2,30032011
3057,3058,2,0,DEL435085,00002968.TIF,.\IMAGES\00002,96240,16,01/04/2011 09:37,DEL435085,DPP1,30032011
3058,3059,2,0,DEL435088,00002969.TIF,.\IMAGES\00002,301656,16,01/04/2011 09:39,DEL435088,FUT0,30032011
3059,3060,2,0,DEL435087,00002970.TIF,.\IMAGES\00002,169915,16,01/04/2011 09:40,DEL435087,FIT1,30032011
3060,3061,2,0,DEL435103,00002971.TIF,.\IMAGES\00002,140426,16,01/04/2011 09:43,DEL435103,SYN6,30032011
3061,3062,2,0,DEL435102,00002972.TIF,.\IMAGES\00002,98531,16,01/04/2011 09:43,DEL435102,STE4,30032011
3062,3063,2,0,DEL435100,00002973.TIF,.\IMAGES\00002,153460,16,01/04/2011 09:44,DEL435100,SEH2,30032011
3063,3064,2,0,DEL435101,00002974.TIF,.\IMAGES\00002,97687,16,01/04/2011 09:44,DEL435101,SEH2,30032011
3064,3065,2,0,DEL435099,00002975.TIF,.\IMAGES\00002,259040,16,01/04/2011 09:44,DEL435099,ROO1,30032011
3065,3066,2,0,DEL435097,00002976.TIF,.\IMAGES\00002,98535,16,01/04/2011 09:44,DEL435097,PYR4,30032011
3066,3067,2,0,DEL435095,00002977.TIF,.\IMAGES\00002,148673,16,01/04/2011 09:45,DEL435095,PIO1,30032011
3067,3068,2,0,DEL435091,00002978.TIF,.\IMAGES\00002,146868,16,01/04/2011 09:45,DEL435091,KEN5,30032011
3068,3069,2,0,DEL431408,00002979.TIF,.\IMAGES\00002,97461,16,01/04/2011 09:45,DEL431408,TRA3,07032011
3069,3070,2,0,DEL435107,00002980.TIF,.\IMAGES\00002,144474,16,01/04/2011 09:45,DEL435107,YOR1,30032011
3070,3071,2,0,DEL435106,00002981.TIF,.\IMAGES\00002,100539,16,01/04/2011 09:45,DEL435106,WI98,30032011
3071,3072,2,0,DEL435105,00002982.TIF,.\IMAGES\00002,100853,16,01/04/2011 09:46,DEL435105,TRAD002,30032011
3072,3073,2,0,DEL435104,00002983.TIF,.\IMAGES\00002,145358,16,01/04/2011 09:46,DEL435104,TRA3,30032011
3073,3074,2,0,DEL435135,00002984.TIF,.\IMAGES\00002,47439,16,01/04/2011 09:46,DEL435135,PEGL01,30032011
3074,3075,2,0,DEL435094,00002985.TIF,.\IMAGES\00002,102083,16,01/04/2011 09:46,DEL435094,PEGL01,30032011
3075,3076,2,0,DEL435093,00002986.TIF,.\IMAGES\00002,152321,16,01/04/2011 09:46,DEL435093,NTC1,30032011
3076,2829,2,0,DEL435092,00002987.TIF,.\IMAGES\00002,91485,16,01/04/2011 09:46,DEL435092,NEW0,30032011
2829,2830,2,0,DEL434903,00002740.TIF,.\IMAGES\00002,154500,16,31/03/2011 09:48,DEL434903,COR1,29032011
2830,2831,2,0,DEL434902,00002741.TIF,.\IMAGES\00002,314665,16,31/03/2011 09:48,DEL434902,CLE6,29032011
2831,2832,2,0,DEL434901,00002742.TIF,.\IMAGES\00002,101411,16,31/03/2011 09:49,DEL434901,CLE0,29032011
2832,2833,2,0,DEL434900,00002743.TIF,.\IMAGES\00002,96857,16,31/03/2011 09:49,DEL434900,BUR7,29032011
2833,2834,2,0,DEL434899,00002744.TIF,.\IMAGES\00002,272427,16,31/03/2011 09:49,DEL434899,BRI9,29032011
2834,2835,2,0,DEL434896,00002745.TIF,.\IMAGES\00002,100844,16,31/03/2011 09:49,DEL434896,AWC1,29032011
2835,2836,2,0,DEL434894,00002746.TIF,.\IMAGES\00002,101989,16,31/03/2011 09:49,DEL434894,ABS1,29032011
2836,2837,2,0,DEL434893,00002747.TIF,.\IMAGES\00002,103892,16,31/03/2011 09:50,DEL434893,AANC001,29032011
2837,2838,2,0,DEL435368,00002748.TIF,.\IMAGES\00002,37625,16,31/03/2011 09:54,DEL435368,CMS0,30032011
2838,2839,2,0,DEL435372,00002749.TIF,.\IMAGES\00002,37691,16,31/03/2011 09:54,DEL435372,NEW0,30032011
2839,2840,2,0,DEL435373,00002750.TIF,.\IMAGES\00002,34259,16,31/03/2011 09:54,DEL435373,1FOC,30032011
2840,2841,2,0,DEL435374,00002751.TIF,.\IMAGES\00002,39673,16,31/03/2011 09:54,DEL435374,MIDL005,30032011
2841,2842,2,0,DEL435375,00002752.TIF,.\IMAGES\00002,39340,16,31/03/2011 09:54,DEL435375,MIDL005,30032011
2842,2843,2,0,DEL435382,00002753.TIF,.\IMAGES\00002,40610,16,31/03/2011 09:54,DEL435382,NEW0,30032011
2843,2844,2,0,DEL435384,00002754.TIF,.\IMAGES\00002,46148,16,31/03/2011 09:54,DEL435384,DONC001,30032011
2844,2845,2,0,DEL435386,00002755.TIF,.\IMAGES\00002,49030,16,31/03/2011 09:54,DEL435386,HLP1,30032011
2845,2846,2,0,DEL435388,00002756.TIF,.\IMAGES\00002,41256,16,31/03/2011 09:54,DEL435388,LMG2,30032011
2846,2847,2,0,DEL435389,00002757.TIF,.\IMAGES\00002,39784,16,31/03/2011 09:54,DEL435389,LMG2,30032011
2847,2848,2,0,DEL435387,00002758.TIF,.\IMAGES\00002,40412,16,31/03/2011 09:54,DEL435387,MANS001,30032011
2848,2849,2,0,DEL435390,00002759.TIF,.\IMAGES\00002,88289,16,31/03/2011 09:54,DEL435390,A4W1,30032011
2849,2850,2,0,DEL435390,00002760.TIF,.\IMAGES\00002,51726,16,31/03/2011 09:54,DEL435390,A4W1,30032011
2850,2851,2,0,DEL435470,00002761.TIF,.\IMAGES\00002,40780,16,31/03/2011 09:55,DEL435470,SUNV002,30032011
2851,2852,2,0,DEL435478,00002762.TIF,.\IMAGES\00002,59382,16,31/03/2011 09:55,DEL435478,SKY0,30032011
2852,2853,2,0,DEL435385,00002763.TIF,.\IMAGES\00002,76871,16,31/03/2011 09:56,DEL435385,ROT3,30032011
2853,2854,2,0,DEL435371,00002764.TIF,.\IMAGES\00002,78111,16,31/03/2011 09:56,DEL435371,SSWL001,30032011
2854,2855,2,0,DEL435370,00002765.TIF,.\IMAGES\00002,149114,16,31/03/2011 09:58,DEL435370,POL6,30032011
2855,2622,2,0,DEL435369,00002766.TIF,.\IMAGES\00002,77230,16,31/03/2011 10:00,DEL435369,POL6,30032011
2622,2623,2,0,DEL434839,00000000.TIF,.\IMAGES\00000,74604,16,31/03/2011 08:57,DEL434839,PARK01,28032011
2623,2624,2,0,DEL435046,00000001.TIF,.\IMAGES\00000,71021,16,31/03/2011 08:57,DEL435046,STO2,29032011
2624,2625,2,0,DEL435055,00000002.TIF,.\IMAGES\00000,82431,16,31/03/2011 08:57,DEL435055,URP1,29032011
2625,2626,2,0,DEL435026,00000003.TIF,.\IMAGES\00000,69455,16,31/03/2011 08:57,DEL435026,PHO5,29032011
